Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1259,김용수,1960년 05월 02일,우투우타,홍릉초-동대문중-동대문상고-중앙대,85 MBC 1차 2순위,2000,LG,40,P,32,19,13,10,0,0,6,4,4,1,127.0,74,83,83.0,556,142,,,10,42,9,2,85,,0,4,5.24,5.88,5.88,4.09,1.45,0.58
1314,김정수,1962년 07월 24일,좌투우타,광주남초-전남중-진흥고-연세대,86 해태 1차,2000,SK,38,P,50,0,50,2,0,0,1,4,0,3,31.0,26,26,26.0,141,40,,,5,14,3,0,23,,0,1,7.55,7.55,7.55,5.39,1.74,-0.14
1314,김정수,1962년 07월 24일,좌투우타,광주남초-전남중-진흥고-연세대,86 해태 1차,2001,한화,39,P,52,0,52,12,0,0,2,2,1,10,43.2,18,24,24.0,192,36,,,6,19,5,3,45,,1,4,3.71,4.95,4.95,4.09,1.26,0.82
1314,김정수,1962년 07월 24일,좌투우타,광주남초-전남중-진흥고-연세대,86 해태 1차,2002,한화,40,P,47,0,47,6,0,0,1,2,1,12,25.0,9,10,10.0,104,21,,,3,8,4,2,29,,0,3,3.24,3.6,3.6,3.25,1.16,0.64
1314,김정수,1962년 07월 24일,좌투우타,광주남초-전남중-진흥고-연세대,86 해태 1차,2003,한화,41,P,3,0,3,0,0,0,0,0,0,0,1.0,0,0,0.0,5,1,,,0,1,0,0,0,,0,1,0.0,0.0,0.0,6.28,2.0,0.08
1314,김정수,1962년 07월 24일,좌투우타,광주남초-전남중-진흥고-연세대,86 해태 1차,2003,SK,41,P,33,0,33,1,0,0,0,0,0,8,12.0,6,6,6.0,57,17,,,0,5,3,2,3,,0,1,4.5,4.5,4.5,4.1,1.83,0.18
1365,송유석,1966년 07월 16일,우투우타,진흥고,85 해태 신고선수,2000,한화,34,P,38,0,38,17,0,0,1,4,2,2,64.0,38,48,48.0,312,70,,,8,42,14,1,21,,0,4,5.34,6.75,6.75,6.96,1.75,0.16
1365,송유석,1966년 07월 16일,우투우타,진흥고,85 해태 신고선수,2001,한화,35,P,4,0,4,1,0,0,0,0,0,0,3.0,4,5,5.0,17,4,,,1,3,1,0,1,,0,0,12.0,15.0,15.0,10.81,2.33,-0.11
1370,최창호,1966년 11월 08일,좌투좌타,대구옥산초-대구중-경북고,87 청보 2차 3라운드,2000,LG,34,P,28,0,28,0,0,0,0,0,0,5,9.1,11,11,11.0,52,14,,,1,10,0,1,7,,0,0,10.61,10.61,10.61,6.02,2.57,-0.22
1370,최창호,1966년 11월 08일,좌투좌타,대구옥산초-대구중-경북고,87 청보 2차 3라운드,2001,LG,35,P,54,0,54,8,0,0,2,1,0,6,35.1,23,27,27.0,161,43,,,6,11,1,0,25,,0,5,5.86,6.88,6.88,4.84,1.53,-0.03
1370,최창호,1966년 11월 08일,좌투좌타,대구옥산초-대구중-경북고,87 청보 2차 3라운드,2002,LG,36,P,19,0,19,1,0,0,0,0,0,2,12.0,9,9,9.0,55,13,,,1,7,3,0,11,,0,1,6.75,6.75,6.75,4.76,1.67,-0.07
1408,박정현,1969년 07월 10일,우언우타,수원북중-유신고,88 태평양 고졸연고 자유계약,2000,SK,31,P,32,4,28,14,0,0,1,2,0,0,56.1,36,39,39.0,275,75,,,7,33,5,5,24,,0,4,5.75,6.23,6.23,5.86,1.92,0.24
1426,이광우,1965년 03월 14일,우투우타,군산초-군산중-군산상고-원광대,89 해태 1차,2000,두산,35,P,29,24,5,3,2,1,11,3,1,0,150.2,62,72,72.0,629,169,,,18,30,6,1,76,,0,1,3.7,4.3,4.3,4.51,1.32,3.18
1426,이광우,1965년 03월 14일,우투우타,군산초-군산중-군산상고-원광대,89 해태 1차,2001,두산,36,P,29,8,21,7,0,0,2,3,0,0,58.1,35,35,35.0,264,70,,,9,25,7,0,22,,0,2,5.4,5.4,5.4,6.13,1.63,0.61
1426,이광우,1965년 03월 14일,우투우타,군산초-군산중-군산상고-원광대,89 해태 1차,2002,LG,37,P,4,0,4,1,0,0,0,0,0,0,5.1,7,7,7.0,27,9,,,3,1,1,0,3,,0,0,11.81,11.81,11.81,9.93,1.88,-0.17
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,2000,현대,34,P,16,11,5,4,0,0,5,2,0,0,61.0,27,35,35.0,267,75,,,2,21,4,0,34,,1,1,3.98,5.16,5.16,3.89,1.57,0.66
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,2000,해태,29,P,50,2,48,7,0,0,0,2,0,6,33.0,16,18,18.0,137,29,,,6,14,2,0,38,,0,0,4.36,4.91,4.91,4.41,1.3,0.58
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,2001,해태,30,P,15,1,14,0,0,0,0,3,0,0,10.1,10,10,10.0,50,14,,,3,6,2,0,8,,0,0,8.71,8.71,8.71,7.46,1.94,-0.11
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,2000,LG,30,P,2,2,0,0,0,0,0,2,0,0,6.2,8,8,8.0,35,12,,,1,6,0,1,2,,0,0,10.8,10.8,10.8,6.99,2.7,-0.17
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,2000,삼성,32,P,19,8,11,4,1,1,4,0,0,0,57.1,35,40,40.0,267,66,,,6,31,6,0,37,,1,1,5.49,6.28,6.28,5.26,1.69,0.3
1539,박동희,1968년 01월 04일,우투우타,부산고-고려대,86 롯데 1차,2001,삼성,33,P,18,5,13,4,0,0,2,2,0,0,45.1,31,37,37.0,208,54,,,10,22,0,0,22,,2,2,6.15,7.35,7.35,6.46,1.68,-0.06
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2000,한화,29,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.0,5,2,,,0,0,0,0,1,,0,0,0.0,0.0,0.0,1.13,2.0,0.08
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2001,한화,30,P,40,12,28,12,0,0,7,8,5,3,101.0,55,69,69.0,456,125,,,12,29,5,6,69,,0,2,4.9,6.15,6.15,4.11,1.52,0.69
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2002,한화,31,P,30,6,24,9,0,0,0,7,3,2,62.0,42,43,43.0,269,70,,,13,12,4,1,47,,0,1,6.1,6.24,6.24,4.83,1.32,-0.04
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2003,한화,32,P,33,29,4,3,1,1,15,7,1,1,185.1,73,78,78.0,774,203,,,18,29,4,2,118,,1,2,3.54,3.79,3.79,3.26,1.25,4.76
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2004,롯데,33,P,19,18,1,1,0,0,3,9,0,0,87.2,49,58,58.0,391,112,,,16,16,7,0,51,,0,2,5.03,5.95,5.95,4.91,1.46,0.07
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2005,롯데,34,P,17,17,0,0,0,0,6,7,0,0,101.1,34,35,35.0,403,88,,,8,16,7,2,69,,0,0,3.02,3.11,3.11,3.32,1.03,3.14
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2006,롯데,35,P,23,23,0,1,1,0,12,8,0,0,138.2,50,63,63.0,566,132,,,17,23,5,0,50,,0,2,3.25,4.09,4.09,4.27,1.12,1.68
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2007,롯데,36,P,11,8,3,0,0,0,1,4,0,0,37.2,28,30,30.0,178,56,,,4,13,1,1,14,,1,3,6.69,7.17,7.17,4.6,1.83,-0.4
1553,이상목,1971년 04월 25일,우투우타,대구수창초-경복중,90 삼성 고졸연고 지명 7,2008,삼성,37,P,31,21,10,4,0,0,6,6,0,1,124.2,74,79,79.0,544,152,,,8,29,9,0,53,,0,6,5.34,5.7,5.7,4.16,1.45,0.31
1554,이상훈,1971년 03월 21일,우투우타,경북고,90 삼성 고졸연고 지명,2000,두산,29,P,40,6,34,15,0,0,4,4,2,0,88.2,59,63,63.0,416,103,,,7,40,9,2,63,,0,5,5.99,6.39,6.39,4.43,1.61,0.1
1554,이상훈,1971년 03월 21일,우투우타,경북고,90 삼성 고졸연고 지명,2001,두산,30,P,20,0,20,6,0,0,0,0,0,2,34.0,31,34,34.0,162,43,,,6,15,2,0,15,,0,4,8.21,9.0,9.0,6.09,1.71,-0.5
1554,이상훈,1971년 03월 21일,우투우타,경북고,90 삼성 고졸연고 지명,2002,두산,31,P,70,8,62,19,0,0,4,10,2,6,133.2,58,59,59.0,567,129,,,9,40,10,5,93,,0,6,3.91,3.97,3.97,3.59,1.26,2.56
1554,이상훈,1971년 03월 21일,우투우타,경북고,90 삼성 고졸연고 지명,2003,두산,32,P,12,0,12,2,0,0,1,1,0,1,16.2,18,22,22.0,86,26,,,3,5,1,1,9,,0,0,9.72,11.88,11.88,4.9,1.86,-0.53
1554,이상훈,1971년 03월 21일,우투우타,경북고,90 삼성 고졸연고 지명,2004,롯데,33,P,2,0,2,2,0,0,0,0,0,0,3.0,3,3,3.0,15,7,,,1,0,0,0,2,,0,1,9.0,9.0,9.0,5.68,2.33,-0.06
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2000,현대,33,P,9,0,9,1,0,0,0,0,0,3,4.1,1,1,1.0,17,2,,,0,2,0,0,4,,0,0,2.08,2.08,2.08,2.75,0.92,0.21
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2001,SK,34,P,46,10,36,22,0,0,8,9,9,3,106.1,42,45,45.0,427,90,,,12,35,3,6,75,,1,5,3.55,3.81,3.81,4.05,1.18,2.96
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2002,SK,35,P,46,8,38,13,0,0,6,8,6,3,78.2,37,40,40.0,347,81,,,13,27,10,4,64,,0,4,4.23,4.58,4.58,4.71,1.37,1.18
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2003,현대,36,P,36,2,34,4,0,0,0,3,0,4,40.0,25,26,26.0,190,39,,,6,32,4,1,41,,2,3,5.63,5.85,5.85,5.11,1.78,0.24
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2004,KIA,37,P,38,0,38,6,0,0,1,0,1,5,21.0,5,5,5.0,76,11,,,1,4,1,0,18,,0,2,2.14,2.14,2.14,2.54,0.71,0.92
1608,조규제,1967년 10월 07일,좌투좌타,군산중-군산상고-연세대,91 쌍방울 1차,2005,KIA,38,P,4,0,4,0,0,0,0,0,0,0,1.0,4,4,4.0,11,5,,,2,2,1,0,0,,0,1,36.0,36.0,36.0,36.54,7.0,-0.07
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2000,SK,29,P,15,0,15,3,0,0,0,0,0,0,21.2,18,18,18.0,101,32,,,7,4,1,0,16,,0,2,7.48,7.48,7.48,6.34,1.66,-0.09
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2001,SK,30,P,1,0,1,0,0,0,0,0,0,0,1.2,3,3,3.0,10,3,,,1,2,0,0,3,,0,1,16.2,16.2,16.2,9.9,3.0,-0.07
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2001,해태,30,P,11,3,8,3,0,0,1,2,1,0,26.0,19,20,20.0,115,27,,,3,12,3,0,12,,0,0,6.58,6.92,6.92,5.55,1.5,0.02
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2001,KIA,30,P,8,0,8,5,0,0,0,0,0,0,13.1,5,9,9.0,60,16,,,4,3,0,0,9,,0,0,3.38,6.08,6.07,6.12,1.43,0.12
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2002,KIA,31,P,13,3,10,3,0,0,1,0,0,1,25.0,7,11,11.0,115,32,,,2,8,2,0,18,,0,1,2.52,3.96,3.96,3.87,1.6,0.6
1611,가내영,1971년 03월 29일,우투우타,동인천중-제물포고,90 태평양 고졸연고 지명 4,2003,KIA,32,P,4,0,4,3,0,0,0,0,0,0,4.2,4,4,4.0,22,7,,,0,0,1,0,3,,0,0,7.71,7.71,7.71,2.23,1.5,-0.05
1613,강병규,1972년 05월 20일,우투우타,미성초-성남중-성남고,91 OB 고졸연고 자유계약,2000,SK,28,P,11,5,6,2,0,0,2,2,0,0,26.2,25,25,25.0,125,39,,,7,13,1,1,7,,0,1,8.44,8.44,8.44,7.61,1.95,-0.3
1619,김기덕,1968년 06월 04일,우언우타,동대문상고-한양대,91 쌍방울 2차 3라운드 23순위,2000,SK,32,P,32,24,8,3,0,0,5,10,1,1,138.0,80,86,86.0,603,167,,,27,33,7,2,72,,0,2,5.22,5.61,5.61,5.5,1.45,1.29
1619,김기덕,1968년 06월 04일,우언우타,동대문상고-한양대,91 쌍방울 2차 3라운드 23순위,2001,SK,33,P,19,14,5,1,0,0,3,10,0,0,67.2,39,45,45.0,295,77,,,17,16,6,0,41,,0,0,5.19,5.99,5.99,6.02,1.37,0.42
1619,김기덕,1968년 06월 04일,우언우타,동대문상고-한양대,91 쌍방울 2차 3라운드 23순위,2002,SK,34,P,16,0,16,5,0,0,0,0,0,0,23.0,8,8,8.0,95,24,,,1,5,3,1,12,,0,0,3.13,3.13,3.13,3.64,1.26,0.72
1624,김상진,1970년 03월 15일,우투우타,마산월포초-마산동중-청강고,90 OB 2차 3라운드,2000,삼성,30,P,22,14,8,5,2,0,12,6,0,1,89.0,38,43,43.0,382,91,,,8,31,6,0,63,,0,5,3.84,4.35,4.35,4.22,1.37,2.07
1624,김상진,1970년 03월 15일,우투우타,마산월포초-마산동중-청강고,90 OB 2차 3라운드,2001,삼성,31,P,16,3,13,6,0,0,2,3,2,0,30.2,24,26,26.0,149,39,,,5,21,3,3,15,,0,3,7.04,7.63,7.63,6.38,1.96,-0.1
1624,김상진,1970년 03월 15일,우투우타,마산월포초-마산동중-청강고,90 OB 2차 3라운드,2002,SK,32,P,32,16,16,5,0,0,6,5,0,2,116.2,61,62,62.0,505,122,,,21,29,6,0,95,,1,0,4.71,4.78,4.78,4.52,1.29,1.5
1624,김상진,1970년 03월 15일,우투우타,마산월포초-마산동중-청강고,90 OB 2차 3라운드,2003,SK,33,P,26,15,11,2,0,0,2,8,0,2,89.1,45,51,51.0,387,90,,,7,28,11,0,30,,0,1,4.53,5.14,5.14,4.62,1.32,0.77
1628,김태석,1967년 03월 12일,우언우타,청주고-경성대,91 롯데 2차 1라운드,2000,SK,33,P,28,8,20,9,0,0,3,4,0,1,53.2,35,41,41.0,251,76,,,9,17,4,0,23,,0,4,5.87,6.88,6.88,5.76,1.73,-0.05
1628,김태석,1967년 03월 12일,우언우타,청주고-경성대,91 롯데 2차 1라운드,2002,LG,35,P,2,0,2,1,0,0,0,0,0,0,4.0,2,2,2.0,15,2,,,2,0,1,0,2,,0,0,4.5,4.5,4.5,8.96,0.5,0.06
1630,박진석,1968년 01월 08일,우투우타,군산상고-원광대,91 쌍방울 신생팀 연고지명,2000,SK,32,P,21,0,21,9,0,0,0,0,0,0,38.0,24,26,26.0,177,60,,,6,7,2,1,20,,0,2,5.68,6.16,6.16,4.84,1.76,0.22
1637,이병석,1971년 05월 17일,우투우타,서울고,91 LG 고졸연고 지명 4,2000,해태,29,P,29,0,29,16,0,0,4,2,4,0,52.2,23,25,25.0,230,51,,,5,18,6,1,37,,0,4,3.93,4.27,4.27,4.35,1.31,1.3
1637,이병석,1971년 05월 17일,우투우타,서울고,91 LG 고졸연고 지명 4,2001,해태,30,P,36,0,36,7,0,0,3,2,0,3,54.1,18,19,19.0,224,39,,,7,22,3,1,57,,0,2,2.98,3.15,3.15,3.82,1.12,2.07
1637,이병석,1971년 05월 17일,우투우타,서울고,91 LG 고졸연고 지명 4,2001,KIA,30,P,11,0,11,5,0,0,1,0,3,0,14.0,2,2,2.0,53,7,,,1,5,2,0,1,,0,1,1.29,1.29,1.29,5.76,0.86,0.87
1637,이병석,1971년 05월 17일,우투우타,서울고,91 LG 고졸연고 지명 4,2002,KIA,31,P,9,0,9,3,0,0,1,0,0,0,7.0,3,4,4.0,28,5,,,2,3,0,0,5,,0,0,3.86,5.14,5.14,6.42,1.14,0.08
1637,이병석,1971년 05월 17일,우투우타,서울고,91 LG 고졸연고 지명 4,2003,LG,32,P,25,13,12,3,0,0,3,6,0,0,66.0,38,40,40.0,297,76,,,9,31,5,1,29,,1,6,5.18,5.45,5.45,5.34,1.62,0.27
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2001,한화,32,P,3,0,3,1,0,0,0,0,0,0,3.0,3,3,3.0,16,7,,,0,2,0,0,1,,0,1,9.0,9.0,9.0,4.77,3.0,-0.04
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2002,한화,33,P,20,16,4,1,0,0,4,9,0,0,77.1,46,49,49.0,348,92,,,6,29,4,1,48,,0,1,5.35,5.7,5.7,4.14,1.56,0.3
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2003,한화,34,P,12,11,1,1,0,0,2,3,0,0,45.0,26,32,32.0,196,51,,,6,16,2,0,8,,0,2,5.2,6.4,6.4,5.56,1.49,0.03
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2004,한화,35,P,20,2,18,9,0,0,0,4,3,3,32.1,20,23,23.0,143,36,,,4,13,6,0,17,,0,4,5.57,6.4,6.4,5.36,1.52,0.08
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2005,한화,36,P,33,0,33,25,0,0,0,1,20,0,38.0,12,13,13.0,160,30,,,3,14,6,0,32,,0,1,2.84,3.08,3.08,3.91,1.16,1.32
1685,지연규,1969년 08월 15일,우투우타,천안북중-북일고-동아대,92 빙그레 1차,2006,한화,37,P,7,0,7,0,0,0,1,1,0,1,8.0,2,2,2.0,32,6,,,1,3,0,0,3,,0,0,2.25,2.25,2.25,4.79,1.13,0.29
1686,차명석,1969년 04월 20일,우투우타,사당초-성남중-성남고-건국대,92 LG 2차 1라운드,2000,LG,31,P,54,0,54,13,0,0,3,4,2,11,74.2,40,40,40.0,326,84,,,11,27,2,3,50,,0,5,4.82,4.82,4.82,4.78,1.49,1.18
1686,차명석,1969년 04월 20일,우투우타,사당초-성남중-성남고-건국대,92 LG 2차 1라운드,2001,LG,32,P,9,0,9,0,0,0,0,1,0,0,8.1,8,9,9.0,47,16,,,1,7,0,0,6,,0,1,8.64,9.72,9.72,5.77,2.76,-0.15
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2000,롯데,27,P,6,0,6,3,0,0,0,0,1,0,9.2,5,5,5.0,44,15,,,2,3,0,0,8,,0,0,4.66,4.66,4.66,4.98,1.86,0.19
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2001,롯데,28,P,24,16,8,6,0,0,6,9,0,0,89.0,39,42,42.0,383,88,,,8,30,3,1,52,,0,6,3.94,4.25,4.25,4.26,1.33,2.19
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2002,롯데,29,P,31,30,1,1,0,0,8,14,0,0,159.0,77,93,93.0,690,180,,,15,36,15,1,108,,0,2,4.36,5.26,5.26,3.88,1.36,1.18
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2003,롯데,30,P,24,24,0,0,0,0,7,14,0,0,123.2,71,74,74.0,539,132,,,21,47,11,0,85,,1,4,5.17,5.39,5.39,4.93,1.45,0.76
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2004,롯데,31,P,21,21,0,0,0,0,3,6,0,0,102.0,52,58,58.0,445,113,,,10,30,5,2,55,,0,5,4.59,5.12,5.12,4.2,1.4,0.85
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2005,롯데,32,P,22,20,2,0,0,0,3,9,0,0,107.1,45,50,50.0,457,104,,,4,23,17,2,58,,0,2,3.77,4.19,4.19,3.63,1.18,1.94
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2006,롯데,33,P,25,25,0,0,0,0,6,9,0,0,128.1,53,62,62.0,547,146,,,7,31,5,0,62,,0,2,3.72,4.35,4.35,3.39,1.38,1.18
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2007,롯데,34,P,14,14,0,0,0,0,4,8,0,0,71.0,39,43,43.0,314,81,,,4,24,2,2,30,,1,3,4.94,5.45,5.45,3.86,1.48,0.2
1689,염종석,1973년 03월 20일,우투우타,부산중앙초-초량중-부산고,92 롯데 고졸연고 지명,2008,롯데,35,P,21,0,21,2,0,0,0,1,0,3,24.2,10,11,11.0,110,28,,,1,8,2,3,16,,0,0,3.65,4.01,4.01,3.26,1.46,0.49
1693,김태한,1969년 10월 22일,좌투좌타,대구중-대구상고-계명대,92 삼성 1차,2000,삼성,31,P,32,0,32,0,0,0,0,0,0,8,21.2,11,12,12.0,94,20,,,1,9,0,1,16,,0,1,4.57,4.98,4.98,3.47,1.34,0.39
1693,김태한,1969년 10월 22일,좌투좌타,대구중-대구상고-계명대,92 삼성 1차,2001,삼성,32,P,7,0,7,1,0,0,0,0,0,0,2.1,3,3,3.0,12,5,,,0,0,0,0,2,,0,0,11.57,11.57,11.57,1.4,2.14,-0.05
1693,김태한,1969년 10월 22일,좌투좌타,대구중-대구상고-계명대,92 삼성 1차,2002,SK,33,P,47,0,47,4,0,0,0,1,1,2,31.0,18,21,21.0,135,34,,,3,10,1,1,21,,0,4,5.23,6.1,6.1,3.94,1.42,0.01
1693,김태한,1969년 10월 22일,좌투좌타,대구중-대구상고-계명대,92 삼성 1차,2003,SK,34,P,12,0,12,4,0,0,0,1,0,0,12.0,11,13,13.0,57,14,,,4,6,1,0,7,,0,1,8.25,9.75,9.75,7.49,1.67,-0.27
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2000,해태,32,P,48,0,48,16,0,0,4,7,8,8,113.1,36,46,46.0,497,100,,,9,50,5,4,110,,0,3,2.86,3.65,3.65,3.54,1.32,3.55
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2001,해태,33,P,37,1,36,31,0,0,2,3,14,0,62.0,32,35,35.0,267,55,,,6,26,1,2,48,,0,3,4.65,5.08,5.08,4.01,1.31,1.06
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2001,KIA,33,P,13,6,7,4,0,0,3,2,0,0,44.1,24,24,24.0,188,49,,,4,13,0,0,32,,0,4,4.87,4.87,4.87,3.72,1.4,0.84
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2002,KIA,34,P,40,0,40,12,0,0,1,3,0,3,54.1,20,22,22.0,238,62,,,10,24,2,1,33,,0,3,3.31,3.64,3.64,5.58,1.58,1.47
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2003,KIA,35,P,4,0,4,1,0,0,0,0,0,0,4.2,3,3,3.0,24,7,,,0,3,1,0,2,,0,0,5.79,5.79,5.79,4.76,2.14,0.02
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2004,한화,36,P,40,0,40,8,0,0,5,2,0,2,60.1,40,40,40.0,267,70,,,7,22,5,4,31,,0,1,5.97,5.97,5.97,4.65,1.52,0.35
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2005,한화,37,P,40,0,40,13,0,0,3,2,3,2,43.0,27,28,28.0,196,54,,,8,19,3,0,24,,0,2,5.65,5.86,5.86,5.85,1.7,0.24
1694,오봉옥,1968년 07월 08일,우투우타,포철공고,92 삼성 2차 6라운드,2006,한화,38,P,2,0,2,1,0,0,0,0,0,0,1.2,2,2,2.0,10,4,,,1,1,0,0,2,,0,0,10.8,10.8,10.8,9.08,3.0,-0.05
1695,권명철,1969년 10월 28일,우투우타,서화초-동인천중-인천고-인하대,92 OB 2차 1라운드 2순위,2000,SK,31,P,25,8,17,4,0,0,1,5,0,0,45.0,45,50,50.0,229,68,,,9,24,5,2,27,,0,3,9.0,10.0,10.0,6.37,2.04,-0.88
1695,권명철,1969년 10월 28일,우투우타,서화초-동인천중-인천고-인하대,92 OB 2차 1라운드 2순위,2001,SK,32,P,14,1,13,5,0,0,0,1,0,1,26.0,11,14,14.0,112,25,,,2,7,3,0,16,,0,2,3.81,4.85,4.85,4.11,1.23,0.45
1695,권명철,1969년 10월 28일,우투우타,서화초-동인천중-인천고-인하대,92 OB 2차 1라운드 2순위,2002,SK,33,P,45,0,45,16,0,0,2,4,1,1,54.2,36,38,38.0,246,63,,,11,19,4,2,36,,0,0,5.93,6.26,6.26,5.42,1.5,-0.05
1695,권명철,1969년 10월 28일,우투우타,서화초-동인천중-인천고-인하대,92 OB 2차 1라운드 2순위,2003,두산,34,P,40,8,32,8,0,0,3,3,0,1,79.1,37,40,40.0,347,89,,,8,23,4,1,45,,0,5,4.2,4.54,4.54,3.97,1.41,1.22
1695,권명철,1969년 10월 28일,우투우타,서화초-동인천중-인천고-인하대,92 OB 2차 1라운드 2순위,2004,두산,35,P,5,1,4,3,0,0,0,0,0,1,12.1,5,5,5.0,53,9,,,0,6,2,0,6,,0,0,3.65,3.65,3.65,4.17,1.22,0.32
1711,안병원,1973년 10월 03일,우투우타,원주중-원주고,92 태평양 고졸연고 지명,2000,LG,27,P,17,12,5,2,0,0,6,3,0,0,68.0,40,42,42.0,296,77,,,10,22,2,1,40,,1,5,5.29,5.56,5.56,4.95,1.46,0.51
1711,안병원,1973년 10월 03일,우투우타,원주중-원주고,92 태평양 고졸연고 지명,2001,LG,28,P,23,16,7,3,0,0,1,8,0,0,80.1,66,71,71.0,387,102,,,9,47,6,0,38,,1,3,7.39,7.95,7.95,5.74,1.85,-0.72
1711,안병원,1973년 10월 03일,우투우타,원주중-원주고,92 태평양 고졸연고 지명,2002,LG,29,P,8,7,1,0,0,0,0,3,0,0,25.1,13,20,20.0,118,26,,,4,10,6,1,15,,0,1,4.62,7.11,7.11,5.72,1.42,-0.2
1711,안병원,1973년 10월 03일,우투우타,원주중-원주고,92 태평양 고졸연고 지명,2003,LG,30,P,1,0,1,0,0,0,0,0,0,0,0.2,0,0,0.0,4,2,,,0,0,0,0,0,,0,0,0.0,0.0,0.0,3.18,3.0,0.05
1716,정민태,1970년 03월 01일,우투우타,숭의초-동산중-동산고-한양대,92 태평양 1차,2000,현대,30,P,29,29,0,3,3,1,18,6,0,0,207.0,80,85,85.0,846,192,,,21,66,1,2,153,,0,7,3.48,3.7,3.7,3.96,1.25,5.53
